config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,runtime_ms_median,runtime_ms_max,build_ms_median,search_ms_median,build_share_percent_median,search_share_percent_median,nodes_median,edges_median,expanded_nodes_median,obstacle_count,scene_area,aspect_ratio,direct_distance,obstacle_area_ratio,boundary_density,clearance,largest_component_ratio
1,final53_compact_uniform_micro_open,scene_108,108,92608,4,4,9.872549999999999,45.9024,9.5305,0.1116,92.87899249105098,3.3443660795557824,2902.5,10098.0,305.5,47,8100.0,1.0,95.64003793955825,0.0301,0.045559820328596234,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_109,109,92609,4,4,9.70485,19.1705,9.181500000000002,0.08990000000000001,92.68390169407607,4.261775164125725,2348.0,8465.0,278.0,42,8100.0,1.0,79.20005554528124,0.026,0.041594202374526386,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_11,11,92511,4,4,9.1946,21.7082,8.89875,0.10264999999999999,92.10518803439454,4.946202834751775,2514.5,8894.0,294.5,47,8100.0,1.0,75.49639407936726,0.0322,0.047897930367825886,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_110,110,92610,4,4,9.02055,19.0451,8.36185,0.09655,91.7164460731303,4.308191896042949,2546.5,9064.0,319.0,45,8100.0,1.0,97.16844728579521,0.0341,0.04370969187315534,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_111,111,92611,4,4,8.94065,17.9209,8.46345,0.09914999999999999,94.22579213396065,3.746965497057098,2464.0,8809.0,352.5,43,8100.0,1.0,98.58013123163657,0.0294,0.04317226057622797,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_112,112,92612,4,4,5.8389,12.9157,5.541449999999999,0.10615,90.66299239967614,6.285080708402745,1757.0,6702.0,347.5,33,8100.0,1.0,83.34874946780238,0.0194,0.03237675957954011,1.0100237533017626,1.0
1,final53_compact_uniform_micro_open,scene_113,113,92613,4,4,6.6137,14.702,6.220199999999999,0.0906,91.82643770716595,4.811115285655344,2152.5,7882.0,285.0,39,8100.0,1.0,84.00270653036691,0.0259,0.037916140403875274,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_114,114,92614,4,4,8.33525,17.6811,7.73185,0.08705,91.05148178477334,5.177013132399291,2297.0,8333.0,287.5,41,8100.0,1.0,84.07094660593198,0.0279,0.04046759423799951,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_115,115,92615,4,4,8.56455,16.6192,7.7168,0.10024999999999999,88.62834701912504,2.767895895831387,2505.5,8935.0,304.5,43,8100.0,1.0,82.37883559690657,0.0276,0.040858884591712635,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_116,116,92616,4,4,6.36595,14.394,6.05595,0.11044999999999999,85.21888813360103,10.8243720636445,2234.0,8127.0,366.0,39,8100.0,1.0,94.66469197075156,0.024,0.038039605889975465,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_117,117,92617,4,4,6.0446,13.6203,5.7986,0.0948,85.48926621318702,9.655670549298685,2119.5,7811.0,300.0,38,8100.0,1.0,76.99359749255312,0.0254,0.037322097731557424,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_118,118,92618,4,4,7.2193499999999995,18.1023,6.79915,0.10919999999999999,91.11199287148753,4.644292441109828,2267.0,8212.0,314.0,43,8100.0,1.0,99.29339535555012,0.0283,0.04277276288165278,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_119,119,92619,4,4,6.32035,13.2506,6.03495,0.08515,92.07125489049736,4.9193847689195564,2161.0,7905.0,281.5,38,8100.0,1.0,79.88384766206705,0.0261,0.037221715494753546,0.9642857142857143,0.9999476768522394
1,final53_compact_uniform_micro_open,scene_12,12,92512,4,4,7.86355,16.3029,7.57865,0.08705,90.55085486360801,6.036594890876384,2169.0,7912.0,310.5,40,8100.0,1.0,94.16645991199366,0.0279,0.03926184942412405,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_120,120,92620,4,4,8.94515,17.7301,8.4656,0.1083,89.94961692142437,6.079376503419453,2472.5,8812.0,335.5,44,8100.0,1.0,83.1715001192115,0.0281,0.04383432621068712,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_121,121,92621,4,4,9.7761,22.2745,9.50635,0.1001,93.14582937061616,4.207898418969375,2711.0,9514.0,301.5,46,8100.0,1.0,84.0432975660283,0.0321,0.04482515528525844,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_122,122,92622,4,4,5.3067,10.5242,4.6597,0.07765,92.53185770075066,3.854190251233457,1759.5,6740.0,321.0,34,8100.0,1.0,104.84532782854248,0.02,0.02961320356654524,1.1056148537720984,1.0
1,final53_compact_uniform_micro_open,scene_123,123,92623,4,4,7.36925,15.1802,6.97215,0.09190000000000001,92.77038011566822,4.151533267014274,2231.5,8102.0,284.0,40,8100.0,1.0,80.0686740069057,0.0258,0.03989951505606958,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_124,124,92624,4,4,8.318249999999999,17.1353,7.839200000000001,0.09634999999999999,91.09728015339877,5.444450482543637,2449.5,8743.0,313.5,43,8100.0,1.0,85.84892100639256,0.0267,0.04201068008045461,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_125,125,92625,4,4,5.283200000000001,10.9249,4.96015,0.08075,90.79681343703399,6.091629958375579,1792.0,6811.0,339.0,34,8100.0,1.0,96.58946984937434,0.0255,0.03615224338420806,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_126,126,92626,4,4,10.1888,22.8668,9.8387,0.14095000000000002,91.061259862389,5.3174620159152965,2837.5,9919.0,280.0,47,8100.0,1.0,80.14760969516465,0.0304,0.044264525003867405,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_127,127,92627,4,4,8.8304,17.1669,8.04655,0.1096,89.37677250041844,6.7458904353185165,2506.0,8904.0,326.5,44,8100.0,1.0,99.98299824209396,0.0313,0.04519836964744136,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_128,128,92628,4,4,6.8648,15.6118,6.63695,0.0862,88.11955147889776,6.05371140008844,2203.0,8036.0,325.0,41,8100.0,1.0,87.94584428315831,0.0272,0.040218264388938094,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_129,129,92629,4,4,5.87965,12.8753,5.68905,0.0816,90.83448406072264,6.014216761334764,1902.5,7118.0,335.5,38,8100.0,1.0,89.77341251822051,0.0239,0.03858604763009514,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_13,13,92513,4,4,9.34975,19.5012,9.06055,0.1125,91.47105018678025,5.505766828876364,2491.0,8873.0,354.5,45,8100.0,1.0,101.07085118823078,0.0279,0.044006502743746685,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_130,130,92630,4,4,7.70705,14.0216,6.5446,0.09435,90.05688044955534,3.663502493968239,2242.5,8108.0,370.0,41,8100.0,1.0,87.85422969960273,0.028,0.041547826794656635,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_131,131,92631,4,4,7.96805,20.3044,7.39655,0.09620000000000001,89.83944142266371,6.602002578164742,2487.5,8847.0,349.0,44,8100.0,1.0,85.94439338495395,0.0305,0.043937234837821276,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_132,132,92632,4,4,4.89185,10.4494,4.738449999999999,0.07594999999999999,92.55176908980914,4.428396668315564,1640.5,6399.0,309.5,32,8100.0,1.0,97.32032692601932,0.022,0.032321031179507374,1.0388167108709823,0.9999478269943132
1,final53_compact_uniform_micro_open,scene_133,133,92633,4,4,5.75885,12.4553,5.5639,0.08524999999999999,90.82394505819349,5.157998716041157,2076.5,7662.0,316.5,37,8100.0,1.0,90.9408031081033,0.0218,0.033739682356168976,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_134,134,92634,4,4,4.739850000000001,10.1683,4.3493,0.0802,85.18546246620356,7.236523088747088,1601.5,6254.0,340.5,32,8100.0,1.0,91.58494749027594,0.0235,0.03305335198928193,0.991129761873577,1.0
1,final53_compact_uniform_micro_open,scene_135,135,92635,4,4,8.1768,20.5653,7.826300000000001,0.14265,91.95296459296115,5.301496838629962,2364.0,8477.0,354.0,45,8100.0,1.0,91.39938542918962,0.0335,0.04561218955876142,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_136,136,92636,4,4,6.88605,13.9693,6.2194,0.31134999999999996,87.7205971114602,7.697966230170343,2144.0,7864.0,303.0,39,8100.0,1.0,84.29027797685225,0.0261,0.0374294270667703,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_137,137,92637,4,4,5.3616,10.5777,5.1899500000000005,0.07515,92.09199889363924,4.591761463206349,1895.5,7129.0,301.0,35,8100.0,1.0,85.39221214229225,0.0209,0.03445574145710407,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_138,138,92638,4,4,8.14945,15.4322,7.75,0.09515,94.10021708505806,4.0106572784074075,2389.5,8589.0,262.5,42,8100.0,1.0,79.73639763247431,0.0239,0.03959124835770543,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_139,139,92639,4,4,7.3356,22.2764,7.084300000000001,0.09305,92.81630418465005,4.182748118254477,2399.5,8614.0,301.5,43,8100.0,1.0,90.25025531440643,0.0294,0.041025812549467425,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_14,14,92514,4,4,6.69395,16.5422,6.4811499999999995,0.09305,90.36942530523413,6.2907239004352435,2131.0,7786.0,368.5,40,8100.0,1.0,95.67593359527339,0.032,0.043868756953270256,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_140,140,92640,4,4,4.89895,10.2555,4.7216499999999995,0.08925,91.1458706510845,5.6808816479324165,1748.0,6696.0,333.5,33,8100.0,1.0,93.83114605925577,0.0207,0.0325658048445867,1.0155334670551388,1.0
1,final53_compact_uniform_micro_open,scene_141,141,92641,4,4,6.2336,12.1269,5.7357000000000005,0.09045,89.46258062572497,5.405173186499443,2045.0,7571.0,297.0,37,8100.0,1.0,83.73877272557927,0.0268,0.03682977315231899,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_142,142,92642,4,4,6.6067,15.018,6.3336,0.0854,89.57482003397764,4.0480923378727525,2139.0,7846.0,282.0,39,8100.0,1.0,78.29171851646609,0.026,0.03868908867417298,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_143,143,92643,4,4,7.8786000000000005,15.2869,7.33735,0.08935,90.83002921694529,5.006930705759722,2260.5,8153.0,296.0,43,8100.0,1.0,84.4547388278272,0.0333,0.0451380998162724,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_144,144,92644,4,4,4.8999500000000005,10.8076,4.5437,0.0741,90.0686813493163,6.8723389695707535,1797.5,6839.0,367.0,33,8100.0,1.0,99.6502860183352,0.0202,0.033091071710860884,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_145,145,92645,4,4,11.13425,22.6899,10.3933,0.1207,91.27467457347595,5.703892082481966,3062.0,10587.0,311.0,48,8100.0,1.0,83.67883583191913,0.0305,0.045853193536688805,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_146,146,92646,4,4,7.652150000000001,15.9795,7.38785,0.09825,91.41252531864427,5.296108013364462,2454.5,8764.0,312.0,43,8100.0,1.0,84.35282031771241,0.026,0.041049840295811546,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_147,147,92647,4,4,6.9035,13.4869,6.56845,0.0964,90.58709294538035,5.901917332120133,2140.5,7834.0,335.5,39,8100.0,1.0,88.47612139529276,0.0285,0.03980564994187963,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_148,148,92648,4,4,4.7922,11.3263,4.45545,0.0878,90.83016697959756,4.423939609995809,1774.5,6802.0,300.5,32,8100.0,1.0,78.3746776777538,0.0187,0.028555774199504214,1.1128225898513588,1.0
1,final53_compact_uniform_micro_open,scene_149,149,92649,4,4,4.7857,11.2601,4.608,0.0814,91.21763035559363,5.405290246593333,1690.5,6529.0,332.0,32,8100.0,1.0,79.71337180365177,0.023,0.03171617323024913,0.9914480752065408,1.0
1,final53_compact_uniform_micro_open,scene_15,15,92515,4,4,9.9581,21.3476,9.29355,0.12004999999999999,89.09555881463731,2.999549919625139,2585.0,9152.0,300.5,46,8100.0,1.0,93.84832825596523,0.0321,0.04724833352805143,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_150,150,92650,4,4,11.46465,23.9793,10.876999999999999,0.1179,92.04657991663744,4.988704363673679,2661.5,9374.0,331.5,46,8100.0,1.0,88.25120365035541,0.0351,0.04890013753890298,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_151,151,92651,4,4,10.0007,22.6937,9.685699999999999,0.10335,91.95379655407262,5.127283654686111,2863.0,10005.0,322.0,48,8100.0,1.0,71.79938828676717,0.0312,0.046811520568699944,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_152,152,92652,4,4,8.01485,17.4836,7.7734499999999995,0.0875,92.08989741135954,4.338977374565485,2264.0,8211.0,313.0,40,8100.0,1.0,88.90592825643503,0.0273,0.03778272855366428,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_153,153,92653,4,4,8.3194,15.9917,7.8377,0.09814999999999999,92.31282877948934,5.4157156446329715,2542.5,9038.0,328.5,43,8100.0,1.0,88.782919514443,0.0297,0.04269250262938064,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_154,154,92654,4,4,9.80625,32.0328,9.2016,0.1064,91.84291873936955,5.389708942223674,2711.5,9523.0,358.0,46,8100.0,1.0,95.64366869734202,0.0312,0.04572251850556767,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_155,155,92655,4,4,5.0492,13.8268,4.8698500000000005,0.07375000000000001,92.24452287644024,4.421883122792821,1819.5,6900.0,288.0,35,8100.0,1.0,85.12687656249885,0.0238,0.033914829108469935,0.9734725868085541,1.0
1,final53_compact_uniform_micro_open,scene_156,156,92656,4,4,5.49605,14.1635,5.3527000000000005,0.07385,92.78772376268903,4.232020972078952,1885.0,7109.0,310.5,35,8100.0,1.0,95.5741492812093,0.0259,0.03434374660869129,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_157,157,92657,4,4,9.2621,19.2853,8.98425,0.0927,92.88789784319957,4.214075773538989,2537.0,9027.0,288.5,46,8100.0,1.0,91.7797513469918,0.0294,0.045694259107608506,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_158,158,92658,4,4,7.202,15.3146,6.9924,0.0888,92.6204542351631,4.37588286896724,2206.5,8032.0,296.5,44,8100.0,1.0,93.0784063226059,0.0331,0.046354103126865,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_159,159,92659,4,4,8.39495,16.323,7.9719,0.0908,91.60775859221913,5.101124448603081,2223.0,8075.0,326.5,42,8100.0,1.0,88.61580407036418,0.0307,0.04154143449745765,0.9642857142857143,0.9998950351632203
1,final53_compact_uniform_micro_open,scene_16,16,92516,4,4,6.2749500000000005,13.3138,5.967,0.10415,91.32788179394657,5.643125713051825,2116.0,7796.0,310.0,37,8100.0,1.0,80.35842692941374,0.0234,0.035769011008012844,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_160,160,92660,4,4,5.529850000000001,10.9676,5.208,0.08235,90.09095146380949,6.623674919603885,1843.5,6980.0,350.5,34,8100.0,1.0,88.28484949662243,0.0254,0.03467350593936427,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_161,161,92661,4,4,6.54085,14.0573,6.22505,0.106,90.51624297417874,6.33965262991601,2270.0,8232.0,337.0,39,8100.0,1.0,84.59221047220672,0.028,0.03955863686307413,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_162,162,92662,4,4,7.48605,16.064,7.0192499999999995,0.1184,90.38377514405205,6.510953156974809,2376.5,8538.0,361.5,44,8100.0,1.0,83.36177550493264,0.0276,0.0436328033927821,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_163,163,92663,4,4,9.5849,20.5387,8.946499999999999,0.1139,91.30461106056279,5.632969870887596,2744.0,9625.0,357.0,45,8100.0,1.0,100.56312434221078,0.0285,0.044691948474571884,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_164,164,92664,4,4,5.7217,11.2729,5.4995,0.1016,91.49690313701859,5.364979477963069,2041.5,7549.0,325.5,37,8100.0,1.0,87.26220446033015,0.0273,0.037008525102222606,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_165,165,92665,4,4,7.58925,15.0309,7.0952,0.09709999999999999,91.06152972155476,5.761490309264011,2423.5,8668.0,336.5,43,8100.0,1.0,85.63942050654595,0.0317,0.043643800966415874,0.9642857142857143,0.9999473794990529
1,final53_compact_uniform_micro_open,scene_166,166,92666,4,4,9.859300000000001,24.1538,9.282,0.10735,91.97408884043583,4.86945176646435,2841.5,9902.0,293.5,48,8100.0,1.0,70.58532844755352,0.0306,0.04496248324096611,0.9642857142857082,0.9999474182353559
1,final53_compact_uniform_micro_open,scene_167,167,92667,4,4,6.46125,14.9702,6.2482,0.09845000000000001,88.79115575191791,7.952101691662252,2064.5,7625.0,333.0,40,8100.0,1.0,91.89583428015845,0.0293,0.039739542793212755,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_168,168,92668,4,4,8.086,20.0375,7.62095,0.09580000000000001,92.62960652926238,4.3165332712666284,2436.0,8698.0,280.0,45,8100.0,1.0,88.25300061716682,0.0302,0.04547994833750218,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_169,169,92669,4,4,7.10305,14.0942,6.63325,0.0887,90.81109419236219,6.0435477074982735,2223.5,8083.0,355.5,39,8100.0,1.0,84.5608915017041,0.0281,0.03853966419485037,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_17,17,92517,4,4,6.5065,14.4776,6.288399999999999,0.0882,91.6026673064127,4.534194291292583,2098.5,7738.0,321.5,38,8100.0,1.0,95.39878604567402,0.0275,0.03608366387755611,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_170,170,92670,4,4,6.7425,14.0448,6.54015,0.08715,89.7535815173527,6.959975857723404,2207.5,8056.0,384.5,39,8100.0,1.0,94.26477450733515,0.0213,0.03412433914319879,0.9668076243272272,1.0
1,final53_compact_uniform_micro_open,scene_171,171,92671,4,4,4.5478,9.2313,4.3632,0.0765,91.60156230930885,4.946900192008631,1645.0,6396.0,309.0,34,8100.0,1.0,92.02378268231844,0.0201,0.031252019000355735,1.0889777505536344,1.0
1,final53_compact_uniform_micro_open,scene_172,172,92672,4,4,10.7461,27.7085,9.31025,0.10985,87.23146640088808,8.708631395020777,2825.5,9826.0,330.0,48,8100.0,1.0,85.40955485631495,0.0339,0.049193363280708675,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_173,173,92673,4,4,5.1101,11.6987,4.93355,0.07425,92.19461031838105,4.711783709039562,1958.0,7281.0,278.5,38,8100.0,1.0,80.58848629149706,0.0189,0.03470101716160812,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_174,174,92674,4,4,8.4383,19.1881,8.09275,0.10155,89.7674010581164,6.1925469736756416,2550.5,9002.0,351.5,45,8100.0,1.0,98.52238844271052,0.0302,0.04497582473852567,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_175,175,92675,4,4,8.58185,12.9984,8.184899999999999,0.08655,95.6013553195883,3.0125633156810028,2016.0,7487.0,318.5,36,8100.0,1.0,97.65021638739965,0.0254,0.03556819503343607,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_176,176,92676,4,4,4.4566,8.6269,4.2334000000000005,0.07465000000000001,90.87266030107155,5.5004146536183125,1706.5,6554.0,296.0,34,8100.0,1.0,81.35205826104212,0.025,0.03571355060827577,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_177,177,92677,4,4,5.739949999999999,11.7417,5.55175,0.0813,90.46555758883947,5.732697045121441,2059.0,7630.0,303.0,38,8100.0,1.0,90.34763121798167,0.021,0.034541128924944785,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_178,178,92678,4,4,8.1715,16.1422,7.7203,0.0978,90.20780828221825,6.1002761086132775,2586.0,9181.0,331.0,43,8100.0,1.0,84.435326735735,0.0291,0.040405929514441934,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_179,179,92679,4,4,7.1604,14.171,6.78125,0.0952,91.1022278694542,5.697865543568861,2348.5,8471.0,280.5,41,8100.0,1.0,76.25537496881527,0.0263,0.039956773474596134,0.9642857142857143,0.9999475918452911
1,final53_compact_uniform_micro_open,scene_18,18,92518,4,4,8.1026,21.2899,7.8082,0.11335,91.59258829976437,5.451956218540032,2473.0,8802.0,361.5,44,8100.0,1.0,101.66585892317364,0.0318,0.04406320137757499,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_180,180,92680,4,4,6.5056,16.7556,6.277850000000001,0.0868,90.71828051297314,6.373831553418885,2167.5,7940.0,380.0,40,8100.0,1.0,93.92377148971536,0.0287,0.03792158591877885,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_181,181,92681,4,4,9.671199999999999,19.5023,9.3484,0.0986,92.38418245258433,4.437590737615491,2639.0,9311.0,275.5,45,8100.0,1.0,76.45801631536067,0.0282,0.043371999409987615,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_182,182,92682,4,4,10.134,29.5897,9.578199999999999,0.2999,92.35898619283205,4.163964036031511,2795.5,9747.0,281.0,48,8100.0,1.0,75.14110308025629,0.0342,0.0496574489749281,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_183,183,92683,4,4,5.947,12.7464,5.6165,0.0823,90.60383642300792,5.326788977969674,2169.5,7964.0,302.5,39,8100.0,1.0,81.57199703467535,0.0225,0.034764467573538356,1.0166558677151516,1.0
1,final53_compact_uniform_micro_open,scene_184,184,92684,4,4,5.43845,10.7992,5.1557,0.18445,90.83097489735334,6.08633772846253,1775.5,6773.0,360.0,33,8100.0,1.0,97.92902725845126,0.023,0.03333589636991617,1.0038231583271215,1.0
1,final53_compact_uniform_micro_open,scene_185,185,92685,4,4,3.7750500000000002,8.1414,3.5134,0.07035,91.66972972178235,4.937338540959461,1450.5,5820.0,316.5,32,8100.0,1.0,86.56078555204185,0.0214,0.03165591708433959,1.0944602109627697,1.0
1,final53_compact_uniform_micro_open,scene_186,186,92686,4,4,6.8602,14.299,6.49355,0.08335000000000001,89.11492422640657,7.385957776380888,2175.0,7938.0,290.5,39,8100.0,1.0,87.04752795226815,0.0285,0.03929746669721428,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_187,187,92687,4,4,8.235800000000001,17.5534,7.435499999999999,0.1046,88.45558643059627,7.991138862254655,2510.0,8946.0,364.0,43,8100.0,1.0,85.99041437045085,0.0308,0.04271768348453739,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_188,188,92688,4,4,7.86955,16.0862,7.320749999999999,0.19955,91.63543263522558,4.935625374293506,2355.5,8484.0,311.5,41,8100.0,1.0,83.31652788477587,0.0276,0.041298633634111924,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_189,189,92689,4,4,4.80685,11.9381,4.632650000000001,0.08475,91.60606300089061,5.516125505982811,1727.5,6615.0,341.5,33,8100.0,1.0,99.86330096902309,0.0259,0.03390127094817018,0.9657541766517087,1.0
1,final53_compact_uniform_micro_open,scene_19,19,92519,4,4,6.6392,12.509,6.3666,0.08524999999999999,93.68563315369241,3.7197135622121236,1982.0,7382.0,348.0,36,8100.0,1.0,88.56644612728692,0.0277,0.0348227346261417,0.9691740393422088,1.0
1,final53_compact_uniform_micro_open,scene_190,190,92690,4,4,6.2139,14.1489,5.98955,0.0794,92.59462792831619,4.300542508175648,2020.5,7506.0,293.5,38,8100.0,1.0,91.08725927152676,0.0259,0.039126374802945146,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_191,191,92691,4,4,7.3758,23.7803,7.0793,0.09605,91.74730787419911,4.767375060426316,2394.5,8589.0,309.0,43,8100.0,1.0,86.6374956478329,0.0237,0.0412019360149653,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_192,192,92692,4,4,4.47225,10.8687,4.32345,0.0746,90.3418117685616,6.505749624911521,1717.5,6606.0,352.5,33,8100.0,1.0,87.42788867132532,0.0212,0.03218815124648383,0.9928038194461511,1.0
1,final53_compact_uniform_micro_open,scene_193,193,92693,4,4,7.53225,17.0531,7.26865,0.10525000000000001,89.36857946459772,7.157084968160136,2332.0,8416.0,354.0,43,8100.0,1.0,91.03302373666742,0.0281,0.04100568359664473,0.9642857142857144,1.0
