config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,median_runtime_ms,max_runtime_ms,median_build_percent,median_search_percent,max_build_percent,max_search_percent,median_build_ms,median_search_ms,median_nodes,median_edges,median_expanded_nodes,obstacle_count,scene_area,clearance,obstacle_area_ratio,boundary_density,largest_component_ratio,build_dominates_95,build_dominates_99
1,final53_compact_uniform_micro_open,scene_123,123,92623,4,4,7.36925,15.1802,92.77038011566822,4.151533267014274,97.66999117271182,11.589131329765335,6.97215,0.09190000000000001,2231.5,8102.0,284.0,40,8100.0,0.9642857142857143,0.0258,0.03989951505606958,1.0,False,False
1,final53_compact_uniform_micro_open,scene_124,124,92624,4,4,8.318249999999999,17.1353,91.09728015339877,5.444450482543637,97.46546602627325,10.427290311236153,7.839200000000001,0.09634999999999999,2449.5,8743.0,313.5,43,8100.0,0.9642857142857144,0.0267,0.04201068008045461,1.0,False,False
1,final53_compact_uniform_micro_open,scene_125,125,92625,4,4,5.283200000000001,10.9249,90.79681343703399,6.091629958375579,97.27594760592775,12.41025641025641,4.96015,0.08075,1792.0,6811.0,339.0,34,8100.0,0.9642857142857143,0.0255,0.03615224338420806,1.0,False,False
1,final53_compact_uniform_micro_open,scene_126,126,92626,4,4,10.1888,22.8668,91.061259862389,5.3174620159152965,96.84815630242785,10.720363017583663,9.8387,0.14095000000000002,2837.5,9919.0,280.0,47,8100.0,0.9642857142857082,0.0304,0.044264525003867405,1.0,False,False
1,final53_compact_uniform_micro_open,scene_127,127,92627,4,4,8.8304,17.1669,89.37677250041844,6.7458904353185165,97.0448945354141,10.326678765880217,8.04655,0.1096,2506.0,8904.0,326.5,44,8100.0,0.9642857142857082,0.0313,0.04519836964744136,1.0,False,False
1,final53_compact_uniform_micro_open,scene_128,128,92628,4,4,6.8648,15.6118,88.11955147889776,6.05371140008844,97.18063401793593,11.754574811625403,6.63695,0.0862,2203.0,8036.0,325.0,41,8100.0,0.9642857142857143,0.0272,0.040218264388938094,1.0,False,False
1,final53_compact_uniform_micro_open,scene_129,129,92629,4,4,5.87965,12.8753,90.83448406072264,6.014216761334764,97.35418772499158,12.40906256495531,5.68905,0.0816,1902.5,7118.0,335.5,38,8100.0,0.9642857142857143,0.0239,0.03858604763009514,1.0,False,False
1,final53_compact_uniform_micro_open,scene_13,13,92513,4,4,9.34975,19.5012,91.47105018678025,5.505766828876364,97.33522965314988,12.573779288141656,9.06055,0.1125,2491.0,8873.0,354.5,45,8100.0,0.9642857142857144,0.0279,0.044006502743746685,1.0,False,False
1,final53_compact_uniform_micro_open,scene_130,130,92630,4,4,7.70705,14.0216,90.05688044955534,3.663502493968239,97.25708906258916,9.53191489361702,6.5446,0.09435,2242.5,8108.0,370.0,41,8100.0,0.9642857142857143,0.028,0.041547826794656635,1.0,False,False
1,final53_compact_uniform_micro_open,scene_131,131,92631,4,4,7.96805,20.3044,89.83944142266371,6.602002578164742,97.7994917357814,11.851390618513905,7.39655,0.09620000000000001,2487.5,8847.0,349.0,44,8100.0,0.9642857142857143,0.0305,0.043937234837821276,1.0,False,False
1,final53_compact_uniform_micro_open,scene_132,132,92632,4,4,4.89185,10.4494,92.55176908980914,4.428396668315564,97.5643881911035,11.900893582453289,4.738449999999999,0.07594999999999999,1640.5,6399.0,309.5,32,8100.0,1.0388167108709823,0.022,0.032321031179507374,0.9999478269943132,False,False
1,final53_compact_uniform_micro_open,scene_133,133,92633,4,4,5.75885,12.4553,90.82394505819349,5.157998716041157,97.20232280473245,12.876000865613502,5.5639,0.08524999999999999,2076.5,7662.0,316.5,37,8100.0,0.9642857142857143,0.0218,0.033739682356168976,1.0,False,False
1,final53_compact_uniform_micro_open,scene_134,134,92634,4,4,4.739850000000001,10.1683,85.18546246620356,7.236523088747088,96.87622811843833,10.892296967584524,4.3493,0.0802,1601.5,6254.0,340.5,32,8100.0,0.991129761873577,0.0235,0.03305335198928193,1.0,False,False
1,final53_compact_uniform_micro_open,scene_135,135,92635,4,4,8.1768,20.5653,91.95296459296115,5.301496838629962,96.06229911550038,10.628825820812464,7.826300000000001,0.14265,2364.0,8477.0,354.0,45,8100.0,0.9642857142857082,0.0335,0.04561218955876142,1.0,False,False
1,final53_compact_uniform_micro_open,scene_136,136,92636,4,4,6.88605,13.9693,87.7205971114602,7.697966230170343,94.4692178699533,12.600253271422543,6.2194,0.31134999999999996,2144.0,7864.0,303.0,39,8100.0,0.9642857142857143,0.0261,0.0374294270667703,1.0,False,False
1,final53_compact_uniform_micro_open,scene_137,137,92637,4,4,5.3616,10.5777,92.09199889363924,4.591761463206349,97.39788938831347,11.488143908421913,5.1899500000000005,0.07515,1895.5,7129.0,301.0,35,8100.0,0.9642857142857143,0.0209,0.03445574145710407,1.0,False,False
1,final53_compact_uniform_micro_open,scene_138,138,92638,4,4,8.14945,15.4322,94.10021708505806,4.0106572784074075,96.76585321600291,4.956876985928281,7.75,0.09515,2389.5,8589.0,262.5,42,8100.0,0.9642857142857143,0.0239,0.03959124835770543,1.0,False,False
1,final53_compact_uniform_micro_open,scene_139,139,92639,4,4,7.3356,22.2764,92.81630418465005,4.182748118254477,97.03289418004346,12.30706742485784,7.084300000000001,0.09305,2399.5,8614.0,301.5,43,8100.0,0.9642857142857143,0.0294,0.041025812549467425,1.0,False,False
1,final53_compact_uniform_micro_open,scene_14,14,92514,4,4,6.69395,16.5422,90.36942530523413,6.2907239004352435,97.34264430583282,11.688059120964606,6.4811499999999995,0.09305,2131.0,7786.0,368.5,40,8100.0,0.9642857142857144,0.032,0.043868756953270256,1.0,False,False
1,final53_compact_uniform_micro_open,scene_140,140,92640,4,4,4.89895,10.2555,91.1458706510845,5.6808816479324165,97.01593288259811,12.086021505376344,4.7216499999999995,0.08925,1748.0,6696.0,333.5,33,8100.0,1.0155334670551388,0.0207,0.0325658048445867,1.0,False,False
1,final53_compact_uniform_micro_open,scene_141,141,92641,4,4,6.2336,12.1269,89.46258062572497,5.405173186499443,97.43792725263671,11.975282335393139,5.7357000000000005,0.09045,2045.0,7571.0,297.0,37,8100.0,0.9642857142857143,0.0268,0.03682977315231899,1.0,False,False
1,final53_compact_uniform_micro_open,scene_142,142,92642,4,4,6.6067,15.018,89.57482003397764,4.0480923378727525,96.3116621878585,11.524239934264584,6.3336,0.0854,2139.0,7846.0,282.0,39,8100.0,0.9642857142857143,0.026,0.03868908867417298,1.0,False,False
1,final53_compact_uniform_micro_open,scene_143,143,92643,4,4,7.8786000000000005,15.2869,90.83002921694529,5.006930705759722,97.55869404522828,11.747048228937365,7.33735,0.08935,2260.5,8153.0,296.0,43,8100.0,0.9642857142857082,0.0333,0.0451380998162724,1.0,False,False
1,final53_compact_uniform_micro_open,scene_144,144,92644,4,4,4.8999500000000005,10.8076,90.0686813493163,6.8723389695707535,97.51748769384507,11.119459053343352,4.5437,0.0741,1797.5,6839.0,367.0,33,8100.0,0.9642857142857143,0.0202,0.033091071710860884,1.0,False,False
1,final53_compact_uniform_micro_open,scene_145,145,92645,4,4,11.13425,22.6899,91.27467457347595,5.703892082481966,97.01276779536269,9.632422243166824,10.3933,0.1207,3062.0,10587.0,311.0,48,8100.0,0.9642857142857082,0.0305,0.045853193536688805,1.0,False,False
1,final53_compact_uniform_micro_open,scene_146,146,92646,4,4,7.652150000000001,15.9795,91.41252531864427,5.296108013364462,96.95062727640632,12.272632239180432,7.38785,0.09825,2454.5,8764.0,312.0,43,8100.0,0.9642857142857143,0.026,0.041049840295811546,1.0,False,False
1,final53_compact_uniform_micro_open,scene_147,147,92647,4,4,6.9035,13.4869,90.58709294538035,5.901917332120133,96.96880406778638,9.43462279012778,6.56845,0.0964,2140.5,7834.0,335.5,39,8100.0,0.9642857142857144,0.0285,0.03980564994187963,1.0,False,False
1,final53_compact_uniform_micro_open,scene_148,148,92648,4,4,4.7922,11.3263,90.83016697959756,4.423939609995809,95.25264208082075,12.82162162162162,4.45545,0.0878,1774.5,6802.0,300.5,32,8100.0,1.1128225898513588,0.0187,0.028555774199504214,1.0,False,False
1,final53_compact_uniform_micro_open,scene_149,149,92649,4,4,4.7857,11.2601,91.21763035559363,5.405290246593333,96.95260721382817,10.324640766365087,4.608,0.0814,1690.5,6529.0,332.0,32,8100.0,0.9914480752065408,0.023,0.03171617323024913,1.0,False,False
1,final53_compact_uniform_micro_open,scene_15,15,92515,4,4,9.9581,21.3476,89.09555881463731,2.999549919625139,97.14529072072168,11.032950758978156,9.29355,0.12004999999999999,2585.0,9152.0,300.5,46,8100.0,0.9642857142857082,0.0321,0.04724833352805143,1.0,False,False
1,final53_compact_uniform_micro_open,scene_150,150,92650,4,4,11.46465,23.9793,92.04657991663744,4.988704363673679,96.87021722902671,11.202290076335878,10.876999999999999,0.1179,2661.5,9374.0,331.5,46,8100.0,0.9642857142857082,0.0351,0.04890013753890298,1.0,False,False
1,final53_compact_uniform_micro_open,scene_151,151,92651,4,4,10.0007,22.6937,91.95379655407262,5.127283654686111,97.16458948991391,10.498253355396212,9.685699999999999,0.10335,2863.0,10005.0,322.0,48,8100.0,0.9642857142857143,0.0312,0.046811520568699944,1.0,False,False
1,final53_compact_uniform_micro_open,scene_152,152,92652,4,4,8.01485,17.4836,92.08989741135954,4.338977374565485,97.40951645594055,12.290045063498566,7.7734499999999995,0.0875,2264.0,8211.0,313.0,40,8100.0,0.9642857142857143,0.0273,0.03778272855366428,1.0,False,False
1,final53_compact_uniform_micro_open,scene_153,153,92653,4,4,8.3194,15.9917,92.31282877948934,5.4157156446329715,97.08711513942714,12.419146183699871,7.8377,0.09814999999999999,2542.5,9038.0,328.5,43,8100.0,0.9642857142857143,0.0297,0.04269250262938064,1.0,False,False
1,final53_compact_uniform_micro_open,scene_154,154,92654,4,4,9.80625,32.0328,91.84291873936955,5.389708942223674,97.32805124747134,11.598440545808966,9.2016,0.1064,2711.5,9523.0,358.0,46,8100.0,0.9642857142857082,0.0312,0.04572251850556767,1.0,False,False
1,final53_compact_uniform_micro_open,scene_155,155,92655,4,4,5.0492,13.8268,92.24452287644024,4.421883122792821,97.04235864900168,11.91950464396285,4.8698500000000005,0.07375000000000001,1819.5,6900.0,288.0,35,8100.0,0.9734725868085541,0.0238,0.033914829108469935,1.0,False,False
1,final53_compact_uniform_micro_open,scene_156,156,92656,4,4,5.49605,14.1635,92.78772376268903,4.232020972078952,97.71591992373689,11.802713762653458,5.3527000000000005,0.07385,1885.0,7109.0,310.5,35,8100.0,0.9642857142857143,0.0259,0.03434374660869129,1.0,False,False
1,final53_compact_uniform_micro_open,scene_157,157,92657,4,4,9.2621,19.2853,92.88789784319957,4.214075773538989,97.34563409852089,11.040584727832274,8.98425,0.0927,2537.0,9027.0,288.5,46,8100.0,0.9642857142857082,0.0294,0.045694259107608506,1.0,False,False
1,final53_compact_uniform_micro_open,scene_158,158,92658,4,4,7.202,15.3146,92.6204542351631,4.37588286896724,97.56997272857758,13.234042553191488,6.9924,0.0888,2206.5,8032.0,296.5,44,8100.0,0.9642857142857082,0.0331,0.046354103126865,1.0,False,False
1,final53_compact_uniform_micro_open,scene_159,159,92659,4,4,8.39495,16.323,91.60775859221913,5.101124448603081,95.6668504564112,12.215493840050115,7.9719,0.0908,2223.0,8075.0,326.5,42,8100.0,0.9642857142857143,0.0307,0.04154143449745765,0.9998950351632203,False,False
1,final53_compact_uniform_micro_open,scene_16,16,92516,4,4,6.2749500000000005,13.3138,91.32788179394657,5.643125713051825,97.09587183182164,11.741267100544562,5.967,0.10415,2116.0,7796.0,310.0,37,8100.0,0.9642857142857143,0.0234,0.035769011008012844,1.0,False,False
1,final53_compact_uniform_micro_open,scene_160,160,92660,4,4,5.529850000000001,10.9676,90.09095146380949,6.623674919603885,97.70597031255699,14.749893116716548,5.208,0.08235,1843.5,6980.0,350.5,34,8100.0,0.9642857142857143,0.0254,0.03467350593936427,1.0,False,False
1,final53_compact_uniform_micro_open,scene_161,161,92661,4,4,6.54085,14.0573,90.51624297417874,6.33965262991601,95.6047354356807,11.798469387755102,6.22505,0.106,2270.0,8232.0,337.0,39,8100.0,0.9642857142857143,0.028,0.03955863686307413,1.0,False,False
1,final53_compact_uniform_micro_open,scene_162,162,92662,4,4,7.48605,16.064,90.38377514405205,6.510953156974809,96.94721115537848,13.706720977596742,7.0192499999999995,0.1184,2376.5,8538.0,361.5,44,8100.0,0.9642857142857143,0.0276,0.0436328033927821,1.0,False,False
1,final53_compact_uniform_micro_open,scene_163,163,92663,4,4,9.5849,20.5387,91.30461106056279,5.632969870887596,97.0470380306446,9.9577266322217,8.946499999999999,0.1139,2744.0,9625.0,357.0,45,8100.0,0.9642857142857082,0.0285,0.044691948474571884,1.0,False,False
1,final53_compact_uniform_micro_open,scene_164,164,92664,4,4,5.7217,11.2729,91.49690313701859,5.364979477963069,97.1916681892929,19.94370727784479,5.4995,0.1016,2041.5,7549.0,325.5,37,8100.0,0.9642857142857143,0.0273,0.037008525102222606,1.0,False,False
1,final53_compact_uniform_micro_open,scene_165,165,92665,4,4,7.58925,15.0309,91.06152972155476,5.761490309264011,97.05007684170607,11.623122814235755,7.0952,0.09709999999999999,2423.5,8668.0,336.5,43,8100.0,0.9642857142857143,0.0317,0.043643800966415874,0.9999473794990529,False,False
1,final53_compact_uniform_micro_open,scene_166,166,92666,4,4,9.859300000000001,24.1538,91.97408884043583,4.86945176646435,95.39244342505113,10.286458333333334,9.282,0.10735,2841.5,9902.0,293.5,48,8100.0,0.9642857142857082,0.0306,0.04496248324096611,0.9999474182353559,False,False
1,final53_compact_uniform_micro_open,scene_167,167,92667,4,4,6.46125,14.9702,88.79115575191791,7.952101691662252,97.41856920508705,15.983920367534457,6.2482,0.09845000000000001,2064.5,7625.0,333.0,40,8100.0,0.9642857142857143,0.0293,0.039739542793212755,1.0,False,False
1,final53_compact_uniform_micro_open,scene_168,168,92668,4,4,8.086,20.0375,92.62960652926238,4.3165332712666284,97.78665003119151,10.0,7.62095,0.09580000000000001,2436.0,8698.0,280.0,45,8100.0,0.9642857142857082,0.0302,0.04547994833750218,1.0,False,False
1,final53_compact_uniform_micro_open,scene_169,169,92669,4,4,7.10305,14.0942,90.81109419236219,6.0435477074982735,97.47626683316541,12.427223449106604,6.63325,0.0887,2223.5,8083.0,355.5,39,8100.0,0.9642857142857143,0.0281,0.03853966419485037,1.0,False,False
1,final53_compact_uniform_micro_open,scene_17,17,92517,4,4,6.5065,14.4776,91.6026673064127,4.534194291292583,97.02909393183707,6.099656357388316,6.288399999999999,0.0882,2098.5,7738.0,321.5,38,8100.0,0.9642857142857143,0.0275,0.03608366387755611,1.0,False,False
1,final53_compact_uniform_micro_open,scene_170,170,92670,4,4,6.7425,14.0448,89.7535815173527,6.959975857723404,97.47640131599175,11.64354770912148,6.54015,0.08715,2207.5,8056.0,384.5,39,8100.0,0.9668076243272272,0.0213,0.03412433914319879,1.0,False,False
1,final53_compact_uniform_micro_open,scene_171,171,92671,4,4,4.5478,9.2313,91.60156230930885,4.946900192008631,96.74533179953755,11.685393258426966,4.3632,0.0765,1645.0,6396.0,309.0,34,8100.0,1.0889777505536344,0.0201,0.031252019000355735,1.0,False,False
1,final53_compact_uniform_micro_open,scene_172,172,92672,4,4,10.7461,27.7085,87.23146640088808,8.708631395020777,95.53846594216034,32.30055759063103,9.31025,0.10985,2825.5,9826.0,330.0,48,8100.0,0.9642857142857082,0.0339,0.049193363280708675,1.0,False,False
1,final53_compact_uniform_micro_open,scene_173,173,92673,4,4,5.1101,11.6987,92.19461031838105,4.711783709039562,97.11376778903335,10.985010706638116,4.93355,0.07425,1958.0,7281.0,278.5,38,8100.0,0.9642857142857143,0.0189,0.03470101716160812,1.0,False,False
1,final53_compact_uniform_micro_open,scene_174,174,92674,4,4,8.4383,19.1881,89.7674010581164,6.1925469736756416,96.28505286561565,11.269558328381857,8.09275,0.10155,2550.5,9002.0,351.5,45,8100.0,0.9642857142857082,0.0302,0.04497582473852567,1.0,False,False
1,final53_compact_uniform_micro_open,scene_175,175,92675,4,4,8.58185,12.9984,95.6013553195883,3.0125633156810028,98.61437186392304,5.382635150947811,8.184899999999999,0.08655,2016.0,7487.0,318.5,36,8100.0,0.9642857142857143,0.0254,0.03556819503343607,1.0,True,False
1,final53_compact_uniform_micro_open,scene_176,176,92676,4,4,4.4566,8.6269,90.87266030107155,5.5004146536183125,96.75012122000543,12.6775956284153,4.2334000000000005,0.07465000000000001,1706.5,6554.0,296.0,34,8100.0,0.9642857142857143,0.025,0.03571355060827577,1.0,False,False
1,final53_compact_uniform_micro_open,scene_177,177,92677,4,4,5.739949999999999,11.7417,90.46555758883947,5.732697045121441,97.28084304785826,11.38029315960912,5.55175,0.0813,2059.0,7630.0,303.0,38,8100.0,0.9642857142857143,0.021,0.034541128924944785,1.0,False,False
1,final53_compact_uniform_micro_open,scene_178,178,92678,4,4,8.1715,16.1422,90.20780828221825,6.1002761086132775,94.80022204559504,11.745513866231647,7.7203,0.0978,2586.0,9181.0,331.0,43,8100.0,0.9642857142857143,0.0291,0.040405929514441934,1.0,False,False
1,final53_compact_uniform_micro_open,scene_179,179,92679,4,4,7.1604,14.171,91.1022278694542,5.697865543568861,96.83528261578013,10.911575248877611,6.78125,0.0952,2348.5,8471.0,280.5,41,8100.0,0.9642857142857143,0.0263,0.039956773474596134,0.9999475918452911,False,False
1,final53_compact_uniform_micro_open,scene_18,18,92518,4,4,8.1026,21.2899,91.59258829976437,5.451956218540032,96.86552395544065,13.926391714444241,7.8082,0.11335,2473.0,8802.0,361.5,44,8100.0,0.9642857142857082,0.0318,0.04406320137757499,1.0,False,False
1,final53_compact_uniform_micro_open,scene_180,180,92680,4,4,6.5056,16.7556,90.71828051297314,6.373831553418885,96.98685492501077,11.708214139762974,6.277850000000001,0.0868,2167.5,7940.0,380.0,40,8100.0,0.9642857142857144,0.0287,0.03792158591877885,1.0,False,False
1,final53_compact_uniform_micro_open,scene_181,181,92681,4,4,9.671199999999999,19.5023,92.38418245258433,4.437590737615491,96.95590523582175,10.38048780487805,9.3484,0.0986,2639.0,9311.0,275.5,45,8100.0,0.9642857142857082,0.0282,0.043371999409987615,1.0,False,False
1,final53_compact_uniform_micro_open,scene_182,182,92682,4,4,10.134,29.5897,92.35898619283205,4.163964036031511,95.77859863398412,11.929223744292239,9.578199999999999,0.2999,2795.5,9747.0,281.0,48,8100.0,0.9642857142857082,0.0342,0.0496574489749281,1.0,False,False
1,final53_compact_uniform_micro_open,scene_183,183,92683,4,4,5.947,12.7464,90.60383642300792,5.326788977969674,96.46488420259838,10.643668489692889,5.6165,0.0823,2169.5,7964.0,302.5,39,8100.0,1.0166558677151516,0.0225,0.034764467573538356,1.0,False,False
1,final53_compact_uniform_micro_open,scene_184,184,92684,4,4,5.43845,10.7992,90.83097489735334,6.08633772846253,95.54224561675117,14.425382770706513,5.1557,0.18445,1775.5,6773.0,360.0,33,8100.0,1.0038231583271215,0.023,0.03333589636991617,1.0,False,False
1,final53_compact_uniform_micro_open,scene_185,185,92685,4,4,3.7750500000000002,8.1414,91.66972972178235,4.937338540959461,96.73274866730537,12.67515923566879,3.5134,0.07035,1450.5,5820.0,316.5,32,8100.0,1.0944602109627697,0.0214,0.03165591708433959,1.0,False,False
1,final53_compact_uniform_micro_open,scene_186,186,92686,4,4,6.8602,14.299,89.11492422640657,7.385957776380888,97.17767218390458,11.09501138480646,6.49355,0.08335000000000001,2175.0,7938.0,290.5,39,8100.0,0.9642857142857143,0.0285,0.03929746669721428,1.0,False,False
1,final53_compact_uniform_micro_open,scene_187,187,92687,4,4,8.235800000000001,17.5534,88.45558643059627,7.991138862254655,96.78125035605638,13.383890141422421,7.435499999999999,0.1046,2510.0,8946.0,364.0,43,8100.0,0.9642857142857143,0.0308,0.04271768348453739,1.0,False,False
1,final53_compact_uniform_micro_open,scene_188,188,92688,4,4,7.86955,16.0862,91.63543263522558,4.935625374293506,93.36263381034674,12.060199308521454,7.320749999999999,0.19955,2355.5,8484.0,311.5,41,8100.0,0.9642857142857143,0.0276,0.041298633634111924,1.0,False,False
